player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
Buck Johnson,7,505,11849.0,1922,7.0,766,623.0,1760.0,856,404.0,252.0,664.0,1403,4617,0.488,0.113,0.738,23.5,9.1,3.5,1.7,Alabama,Sur,9.142574257425743
Ken Johnson,1,64,815.0,113,0.0,37,90.0,243.0,19,13.0,22.0,59.0,147,263,0.528,0.2338506546644845,0.435,12.7,4.1,3.8,0.3,Alabama,Sur,4.109375
Nate Johnston,1,21,87.0,18,1.0,9,13.0,23.0,1,3.0,8.0,6.0,11,46,0.375,0.25,0.692,4.1,2.2,1.1,0.0,Alabama,Sur,2.1904761904761907
Edgar Jones,6,363,6960.0,1207,16.0,827,562.0,1745.0,331,220.0,455.0,563.0,1164,3257,0.506,0.262,0.71,19.2,9.0,4.8,0.9,Alabama,Sur,8.97245179063361
Walter Jordan,1,30,207.0,29,0.0,10,23.0,42.0,11,11.0,5.0,17.0,35,68,0.387,0.2338506546644845,0.588,6.9,2.3,1.4,0.4,Alabama,Sur,2.2666666666666666
Larry Kenon,10,752,24510.0,5476,2.0,2000,2303.0,6701.0,1672,952.0,247.0,1800.0,1723,12954,0.487,0.143,0.784,32.6,17.2,8.9,2.2,Alabama,Sur,17.226063829787233
Warren Kidd,1,68,884.0,100,0.0,47,76.0,233.0,19,19.0,23.0,44.0,129,247,0.592,0.2338506546644845,0.547,13.0,3.6,3.4,0.3,Alabama,Sur,3.6323529411764706
Stan Kimbrough,2,13,65.0,9,1.0,2,4.0,7.0,6,5.0,0.0,4.0,5,21,0.409,0.5,1.0,5.0,1.6,0.5,0.5,Alabama,Sur,1.6153846153846154
Reggie King,6,438,11345.0,1512,0.0,874,850.0,2707.0,691,365.0,147.0,653.0,1005,3898,0.514,0.0,0.699,25.9,8.9,6.2,1.6,Alabama,Sur,8.899543378995434
Antonio Lang,6,143,1395.0,121,0.0,87,80.0,210.0,50,55.0,46.0,89.0,207,329,0.455,0.0,0.719,9.8,2.3,1.5,0.3,Alabama,Sur,2.300699300699301
James Lang,1,11,55.0,4,0.0,3,5.0,11.0,2,0.0,3.0,2.0,14,11,0.444,0.2338506546644845,0.6,5.0,1.0,1.0,0.2,Alabama,Sur,1.0
Jeff Malone,13,905,29660.0,7099,86.0,2947,572.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,0.484,0.268,0.871,32.8,19.0,2.6,2.4,Alabama,Sur,19.039779005524863
Keith McCord,1,2,9.0,2,0.0,0,1.0,2.0,1,0.0,0.0,2.0,0,4,0.5,0.2338506546644845,0.7046359475129692,4.5,2.0,1.0,0.5,Alabama,Sur,2.0
K.J. McDaniels,3,115,1757.0,225,57.0,129,84.0,263.0,84,56.0,84.0,130.0,171,636,0.403,0.289,0.763,15.3,5.5,2.3,0.7,Alabama,Sur,5.530434782608696
Joe Meriweather,10,670,14807.0,2170,1.0,1098,1285.0,3764.0,603,311.0,810.0,737.0,2253,5439,0.511,0.333,0.687,22.1,8.1,5.6,0.9,Alabama,Sur,8.117910447761194
Larry Moffett,1,20,110.0,5,4.677013093289689,6,10.0,21.0,7,2.0,2.0,8.0,16,16,0.294,0.2338506546644845,0.6,5.5,0.8,1.1,0.4,Alabama,Sur,0.8
Jamario Moon,5,286,6451.0,723,177.0,184,201.0,1227.0,291,229.0,236.0,147.0,424,1807,0.461,0.329,0.803,22.6,6.3,4.3,1.0,Alabama,Sur,6.318181818181818
Allen Murphy,2,31,266.0,44,0.0,30,27.0,51.0,13,10.0,8.0,27.0,57,118,0.37,0.0,0.682,8.6,3.8,1.6,0.4,Alabama,Sur,3.806451612903226
Pete Myers,9,377,6039.0,660,32.0,452,220.0,671.0,807,263.0,76.0,465.0,681,1804,0.421,0.219,0.668,16.0,4.8,1.8,2.1,Alabama,Sur,4.7851458885941645
Wiley Peck,1,52,628.0,73,0.0,34,66.0,183.0,33,17.0,23.0,48.0,100,180,0.432,0.0,0.618,12.1,3.5,3.5,0.6,Alabama,Sur,3.4615384615384617
Chuck Person,13,943,28941.0,5576,1220.0,1486,1162.0,4763.0,2645,683.0,197.0,1952.0,2565,13858,0.458,0.362,0.723,30.7,14.7,5.1,2.8,Alabama,Sur,14.695652173913043
Wesley Person,11,733,20727.0,3128,1150.0,786,423.0,2402.0,1234,579.0,230.0,680.0,965,8192,0.457,0.418,0.778,28.3,11.2,3.3,1.7,Alabama,Sur,11.175989085948158
Eddie Phillips,1,48,416.0,56,0.0,40,27.0,77.0,29,14.0,8.0,50.0,58,152,0.406,0.0,0.678,8.7,3.2,1.6,0.6,Alabama,Sur,3.1666666666666665
Stan Pietkiewicz,3,96,1070.0,149,28.0,50,39.0,93.0,174,41.0,6.0,74.0,85,376,0.458,0.333,0.806,11.1,3.9,1.0,1.8,Alabama,Sur,3.9166666666666665
Chris Porter,1,51,1147.0,173,0.0,94,89.0,189.0,61,45.0,6.0,59.0,111,440,0.389,0.0,0.667,22.5,8.6,3.7,1.2,Alabama,Sur,8.627450980392156
Theo Ratliff,16,810,20500.0,2207,0.0,1395,1543.0,4596.0,465,393.0,1968.0,1001.0,2288,5809,0.496,0.0,0.71,25.3,7.2,5.7,0.6,Alabama,Sur,7.171604938271605
Oliver Robinson,1,35,147.0,35,1.0,30,6.0,17.0,21,4.0,2.0,13.0,18,101,0.361,0.091,0.667,4.2,2.9,0.5,0.6,Alabama,Sur,2.8857142857142857
Roy Rogers,3,137,2309.0,288,1.0,75,180.0,483.0,57,26.0,209.0,101.0,268,652,0.483,0.5,0.532,16.9,4.8,3.5,0.4,Alabama,Sur,4.759124087591241
Curtis Rowe,8,590,18277.0,2821,137.97188625204583,1231,913.0,4264.0,932,199.0,193.0,164.0,1352,6873,0.482,0.2338506546644845,0.701,31.0,11.6,7.2,1.6,Alabama,Sur,11.649152542372882
Walter Sharpe,1,8,20.0,4,0.0,0,0.0,3.0,0,0.0,2.0,0.0,3,8,0.364,0.0,0.0,2.5,1.0,0.4,0.0,Alabama,Sur,1.0
Erick Strickland,9,501,10189.0,1333,404.0,710,224.0,1317.0,1203,422.0,41.0,668.0,959,3780,0.392,0.351,0.826,20.3,7.5,2.6,2.4,Alabama,Sur,7.544910179640719
Andrew Toney,8,468,12608.0,2859,138.0,1602,235.0,1009.0,1965,369.0,105.0,1394.0,1341,7458,0.5,0.342,0.797,26.9,15.9,2.2,4.2,Alabama,Sur,15.935897435897436
Ben Wallace,16,1088,32085.0,2569,7.0,1109,3444.0,10482.0,1437,1369.0,2137.0,1061.0,2078,6254,0.474,0.137,0.414,29.5,5.7,9.6,1.3,Alabama,Sur,5.748161764705882
Gerald Wallace,14,832,24731.0,3516,407.0,2494,1145.0,4838.0,1725,1200.0,681.0,1486.0,1829,9933,0.469,0.312,0.709,29.7,11.9,5.8,2.1,Alabama,Sur,11.938701923076923
Marcus Webb,1,9,51.0,13,0.0,13,5.0,10.0,2,1.0,2.0,5.0,11,39,0.52,0.0,0.619,5.7,4.3,1.1,0.2,Alabama,Sur,4.333333333333333
Mario West,4,162,796.0,56,2.0,40,60.0,142.0,51,45.0,8.0,31.0,134,154,0.448,0.2,0.563,4.9,1.0,0.9,0.3,Alabama,Sur,0.9506172839506173
Ennis Whatley,10,385,7108.0,845,3.0,457,198.0,679.0,1754,383.0,44.0,687.0,711,2150,0.468,0.097,0.755,18.5,5.6,1.8,4.6,Alabama,Sur,5.584415584415584
D.J. White,6,138,2111.0,348,1.0,113,117.0,437.0,80,39.0,57.0,65.0,199,810,0.507,0.333,0.72,15.3,5.9,3.2,0.6,Alabama,Sur,5.869565217391305
Rory White,5,324,5410.0,971,1.0,444,350.0,749.0,232,187.0,52.0,330.0,520,2387,0.506,0.077,0.681,16.7,7.4,2.3,0.7,Alabama,Sur,7.367283950617284
Duck Williams,1,77,1794.0,232,0.0,42,21.0,106.0,183,100.0,11.0,107.0,166,506,0.447,0.0,0.7,23.3,6.6,1.4,2.4,Alabama,Sur,6.571428571428571
Mario Chalmers,8,580,15824.0,1768,702.0,998,198.0,1428.0,2215,871.0,89.0,1085.0,1577,5236,0.421,0.358,0.786,27.3,9.0,2.5,3.8,Alaska,Oeste,9.027586206896551
Mark Alarie,5,325,5500.0,1037,34.0,324,438.0,1120.0,363,132.0,109.0,309.0,712,2432,0.475,0.252,0.775,16.9,7.5,3.4,1.1,Arizona,Oeste,7.483076923076923
Jerryd Bayless,9,513,10904.0,1528,416.0,921,150.0,1093.0,1501,329.0,65.0,747.0,1059,4393,0.414,0.366,0.825,21.3,8.6,2.1,2.9,Arizona,Oeste,8.563352826510721
Steve Colter,8,526,9570.0,1295,76.0,653,297.0,1051.0,1482,463.0,76.0,534.0,897,3319,0.448,0.289,0.778,18.2,6.3,2.0,2.8,Arizona,Oeste,6.309885931558935
Bryce Cotton,2,23,198.0,33,7.0,15,3.0,18.0,18,7.0,0.0,17.0,8,88,0.418,0.304,0.833,8.6,3.8,0.8,0.8,Arizona,Oeste,3.8260869565217392
Ron Davis,3,78,951.0,157,2.0,101,56.0,139.0,53,43.0,11.0,66.0,115,417,0.42,0.25,0.571,12.2,5.3,1.8,0.7,Arizona,Oeste,5.346153846153846
Sean Elliott,12,742,24502.0,3852,589.0,2251,819.0,3204.0,1897,576.0,284.0,1328.0,1626,10544,0.465,0.375,0.799,33.0,14.2,4.3,2.6,Arizona,Oeste,14.210242587601078
Carrick Felix,1,7,38.0,7,2.0,3,1.0,6.0,4,0.0,0.0,4.0,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6,Arizona,Oeste,2.7142857142857144
Nick Johnson,1,28,262.0,26,5.0,17,13.0,39.0,11,7.0,3.0,19.0,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,Arizona,Oeste,2.642857142857143
Perry Moss,2,136,1710.0,207,8.0,114,63.0,210.0,198,98.0,18.0,136.0,228,536,0.415,0.174,0.722,12.6,3.9,1.5,1.5,Arizona,Oeste,3.9411764705882355
Larry Owens,2,19,218.0,19,8.0,7,3.0,28.0,12,9.0,6.0,7.0,28,53,0.442,0.444,0.538,11.5,2.8,1.5,0.6,Arizona,Oeste,2.789473684210526
Bernard Thompson,5,204,2935.0,410,0.0,258,164.0,352.0,266,127.0,27.0,181.0,391,1078,0.439,0.0,0.789,14.4,5.3,1.7,1.3,Arizona,Oeste,5.284313725490196
Alan Williams,2,21,167.0,28,0.0,16,37.0,83.0,6,9.0,12.0,14.0,37,72,0.509,0.2338506546644845,0.533,8.0,3.4,4.0,0.3,Arizona,Oeste,3.4285714285714284
James Anderson,5,247,4320.0,525,196.0,176,108.0,560.0,291,121.0,55.0,216.0,292,1422,0.411,0.321,0.755,17.5,5.8,2.3,1.2,Arkansas,Sur,5.757085020242915
Ron Brewer,8,501,12892.0,2497,30.0,947,335.0,971.0,920,480.0,249.0,706.0,835,5971,0.459,0.248,0.824,25.7,11.9,1.9,1.8,Arkansas,Sur,11.918163672654691
Marcus Brown,2,27,229.0,32,13.0,15,7.0,22.0,23,8.0,2.0,16.0,34,92,0.381,0.333,0.714,8.5,3.4,0.8,0.9,Arkansas,Sur,3.4074074074074074
Michael Cage,15,1140,29716.0,3317,0.0,1644,3227.0,8646.0,1057,1050.0,725.0,1161.0,2581,8278,0.515,0.0,0.664,26.1,7.3,7.6,0.9,Arkansas,Sur,7.26140350877193
Cory Carr,1,42,624.0,71,5.0,24,8.0,49.0,66,21.0,7.0,46.0,66,171,0.329,0.167,0.75,14.9,4.1,1.2,1.6,Arkansas,Sur,4.071428571428571
Joe Barry Carroll,10,705,22838.0,5021,0.0,2413,1690.0,5404.0,1264,687.0,1121.0,1964.0,2212,12455,0.474,0.0,0.747,32.4,17.7,7.7,1.8,Arkansas,Sur,17.666666666666668
Mike Conley,10,656,21297.0,3272,779.0,1660,276.0,1883.0,3685,990.0,129.0,1324.0,1305,8983,0.44,0.376,0.81,32.5,13.7,2.9,5.6,Arkansas,Sur,13.69359756097561
Jeremy Evans,6,249,2621.0,363,6.0,145,238.0,640.0,107,90.0,121.0,84.0,290,877,0.568,0.231,0.687,10.5,3.5,2.6,0.4,Arkansas,Sur,3.5220883534136544
Derek Fisher,18,1287,32719.0,3720,1248.0,2025,414.0,2658.0,3804,1352.0,98.0,1473.0,2684,10713,0.399,0.374,0.817,25.4,8.3,2.1,3.0,Arkansas,Sur,8.324009324009324
Archie Goodwin,4,153,2212.0,333,41.0,238,79.0,303.0,183,65.0,34.0,192.0,185,945,0.419,0.23,0.698,14.5,6.2,2.0,1.2,Arkansas,Sur,6.176470588235294
Myron Jackson,1,8,22.0,2,0.0,7,1.0,3.0,6,1.0,0.0,5.0,1,11,0.222,0.2338506546644845,0.875,2.8,1.4,0.4,0.8,Arkansas,Sur,1.375
Joe Johnson,16,1171,41861.0,7496,1866.0,2705,1032.0,4738.0,4828,1030.0,239.0,2356.0,2125,19563,0.442,0.372,0.801,35.7,16.7,4.0,4.1,Arkansas,Sur,16.706233988044406
Lee Johnson,1,12,90.0,7,0.0,3,6.0,22.0,1,0.0,5.0,7.0,18,17,0.28,0.2338506546644845,0.6,7.5,1.4,1.8,0.1,Arkansas,Sur,1.4166666666666667
Caldwell Jones,17,1299,35081.0,4090,7.0,2054,2921.0,10685.0,1800,685.0,2297.0,2109.0,4436,10241,0.474,0.123,0.756,27.0,7.9,8.2,1.4,Arkansas,Sur,7.8837567359507315
Charles Jones,15,726,14095.0,725,0.0,376,1112.0,3253.0,623,442.0,1134.0,487.0,2079,1826,0.48,0.0,0.618,19.4,2.5,4.5,0.9,Arkansas,Sur,2.515151515151515
Fred Jones,7,430,10299.0,1090,346.0,680,157.0,958.0,990,336.0,115.0,511.0,831,3206,0.411,0.353,0.809,24.0,7.5,2.2,2.3,Arkansas,Sur,7.455813953488372
Major Jones,6,374,5063.0,678,1.0,286,518.0,1323.0,215,133.0,169.0,367.0,623,1643,0.49,0.111,0.586,13.5,4.4,3.5,0.6,Arkansas,Sur,4.393048128342246
Wil Jones,9,725,21931.0,3541,12.0,1388,2118.0,5560.0,1446,469.0,329.0,1247.0,2574,8482,0.459,0.143,0.733,30.2,11.7,7.7,2.0,Arkansas,Sur,11.699310344827586
Andrew Lang,12,737,15344.0,1780,5.0,866,1188.0,3511.0,424,332.0,1099.0,697.0,2037,4431,0.47,0.25,0.744,20.8,6.0,4.8,0.6,Arkansas,Sur,6.012211668928087
Keith Lee,3,182,2907.0,456,2.0,200,282.0,861.0,178,74.0,110.0,216.0,489,1114,0.451,0.167,0.746,16.0,6.1,4.7,1.0,Arkansas,Sur,6.1208791208791204
Fat Lever,11,752,23814.0,4244,162.0,1783,1442.0,4523.0,4696,1666.0,209.0,1471.0,1803,10433,0.447,0.31,0.771,31.7,13.9,6.0,6.2,Arkansas,Sur,13.873670212765957
Quincy Lewis,4,159,1853.0,232,37.0,66,71.0,210.0,96,59.0,36.0,98.0,335,567,0.397,0.333,0.71,11.7,3.6,1.3,0.6,Arkansas,Sur,3.5660377358490565
Brian Martin,1,8,21.0,3,0.0,0,1.0,4.0,0,0.0,1.0,2.0,7,6,0.429,0.2338506546644845,0.0,2.6,0.8,0.5,0.0,Arkansas,Sur,0.75
Jeff Martin,2,143,2685.0,384,29.0,159,131.0,290.0,109,78.0,47.0,96.0,201,956,0.417,0.282,0.694,18.8,6.7,2.0,0.8,Arkansas,Sur,6.685314685314685
Jim McElroy,7,418,10178.0,1636,7.0,841,242.0,820.0,1462,384.0,126.0,610.0,711,4120,0.468,0.206,0.764,24.3,9.9,2.0,3.5,Arkansas,Sur,9.85645933014354
Sidney Moncrief,11,767,23150.0,4117,110.0,3587,1424.0,3575.0,2793,924.0,228.0,1551.0,1635,11931,0.502,0.284,0.831,30.2,15.6,4.7,3.6,Arkansas,Sur,15.555410691003912
Gaylon Nickerson,1,4,42.0,4,0.0,7,1.0,5.0,1,1.0,1.0,1.0,1,15,0.333,0.0,1.0,10.5,3.8,1.3,0.3,Arkansas,Sur,3.75
Dennis Nutt,1,25,91.0,16,5.0,20,1.0,8.0,16,7.0,0.0,10.0,6,57,0.4,0.294,0.909,3.6,2.3,0.3,0.6,Arkansas,Sur,2.28
Jimmy Oliver,5,78,856.0,135,17.0,44,18.0,80.0,55,27.0,3.0,33.0,66,331,0.407,0.34,0.772,11.0,4.2,1.0,0.7,Arkansas,Sur,4.243589743589744
Scottie Pippen*,17,1178,41069.0,7420,978.0,3122,2068.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,0.473,0.326,0.704,34.9,16.1,6.4,5.2,Arkansas,Sur,16.07809847198642
Bobby Portis,2,83,1360.0,222,22.0,59,150.0,409.0,67,27.0,26.0,68.0,129,525,0.433,0.333,0.686,16.4,6.3,4.9,0.8,Arkansas,Sur,6.325301204819277
Bryant Reeves,6,395,12071.0,1999,2.0,945,856.0,2745.0,623,200.0,302.0,744.0,1365,4945,0.475,0.074,0.703,30.6,12.5,6.9,1.6,Arkansas,Sur,12.518987341772151
Glen Rice,15,1000,34985.0,6776,1559.0,3225,946.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,0.456,0.4,0.846,35.0,18.3,4.4,2.1,Arkansas,Sur,18.336
Paul Silas,16,1254,34989.0,4293,0.0,3196,2035.0,12357.0,2572,358.0,138.0,333.0,3105,11782,0.432,0.2338506546644845,0.673,27.9,9.4,9.9,2.1,Arkansas,Sur,9.395534290271133
Jeff Taylor,2,56,818.0,70,0.0,39,26.0,82.0,113,42.0,16.0,68.0,86,179,0.412,0.0,0.696,14.6,3.2,1.5,2.0,Arkansas,Sur,3.1964285714285716
Jeff Webster,1,11,58.0,8,2.0,0,2.0,7.0,3,4.0,0.0,3.0,7,18,0.348,0.333,0.7046359475129692,5.3,1.6,0.6,0.3,Arkansas,Sur,1.6363636363636365
Sonny Weems,4,183,3335.0,514,34.0,127,88.0,402.0,257,84.0,28.0,198.0,268,1189,0.465,0.283,0.702,18.2,6.5,2.2,1.4,Arkansas,Sur,6.497267759562842
Corliss Williamson,12,822,18749.0,3603,6.0,1935,1214.0,3183.0,972,462.0,261.0,1316.0,2250,9147,0.49,0.136,0.714,22.8,11.1,3.9,1.2,Arkansas,Sur,11.127737226277372
Alex Acker,2,30,234.0,34,8.0,5,9.0,29.0,16,6.0,4.0,11.0,13,81,0.37,0.32,0.5,7.8,2.7,1.0,0.5,California,Oeste,2.7
Mark Acres,6,375,5982.0,514,7.0,308,581.0,1525.0,180,137.0,104.0,235.0,932,1343,0.506,0.538,0.665,16.0,3.6,4.1,0.5,California,Oeste,3.5813333333333333
Hassan Adams,2,73,547.0,79,0.0,27,36.0,84.0,14,18.0,5.0,26.0,51,185,0.534,0.0,0.643,7.5,2.5,1.2,0.2,California,Oeste,2.5342465753424657
Arron Afflalo,10,671,19106.0,2793,777.0,1308,326.0,2036.0,1301,323.0,127.0,794.0,1355,7671,0.451,0.383,0.823,28.5,11.4,3.0,1.9,California,Oeste,11.432190760059612
Josh Akognon,1,3,9.0,2,1.0,0,0.0,1.0,1,0.0,0.0,0.0,3,5,0.5,0.5,0.7046359475129692,3.0,1.7,0.3,0.3,California,Oeste,1.6666666666666667
Ray Allen,18,1300,46344.0,8567,2973.0,4398,1230.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,0.452,0.4,0.894,35.6,18.9,4.1,3.4,California,Oeste,18.85
Darrell Allums,1,22,276.0,23,0.0,13,19.0,65.0,25,5.0,8.0,23.0,51,59,0.343,0.0,0.591,12.5,2.7,3.0,1.1,California,Oeste,2.6818181818181817
Lou Amundson,10,428,5507.0,648,0.0,268,644.0,1541.0,190,152.0,306.0,299.0,835,1564,0.474,0.0,0.444,12.9,3.7,3.6,0.4,California,Oeste,3.6542056074766354
Chris Andersen,15,695,12273.0,1336,15.0,1068,1176.0,3493.0,337,312.0,991.0,513.0,1342,3755,0.532,0.221,0.654,17.7,5.4,5.0,0.5,California,Oeste,5.402877697841727
Richard Anderson,6,407,6002.0,909,148.0,294,457.0,1418.0,611,225.0,94.0,362.0,691,2260,0.412,0.333,0.762,14.7,5.6,3.5,1.5,California,Oeste,5.552825552825553
Ryan Anderson,9,512,13450.0,2330,1054.0,1001,1073.0,2846.0,465,285.0,185.0,521.0,1018,6715,0.422,0.378,0.861,26.3,13.1,5.6,0.9,California,Oeste,13.115234375
Gilbert Arenas,11,552,19351.0,3722,1079.0,2879,444.0,2168.0,2909,884.0,134.0,1744.0,1683,11402,0.421,0.351,0.803,35.1,20.7,3.9,5.3,California,Oeste,20.655797101449274
Brandon Armstrong,3,108,699.0,101,25.0,12,22.0,63.0,24,22.0,4.0,37.0,83,239,0.352,0.333,0.6,6.5,2.2,0.6,0.2,California,Oeste,2.212962962962963
Stacey Augmon,15,1001,21658.0,3037,12.0,1904,1304.0,3216.0,1561,974.0,317.0,1248.0,1750,7990,0.469,0.152,0.728,21.6,8.0,3.2,1.6,California,Oeste,7.982017982017982
Isaac Austin,9,432,8350.0,1295,9.0,686,617.0,2030.0,538,214.0,226.0,701.0,967,3285,0.446,0.176,0.67,19.3,7.6,4.7,1.2,California,Oeste,7.604166666666667
Ken Austin,1,7,28.0,6,0.0,0,2.0,3.0,1,1.0,1.0,3.0,7,12,0.462,0.2338506546644845,0.7046359475129692,4.0,1.7,0.4,0.1,California,Oeste,1.7142857142857142
